query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,682571e0f7d0912b7e870a8facf616d21e429976,12,0.0,False,2025-12-05T20:58:13.566504,baseline,baseline,education,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,0053a52b1c7afa99434c4cbdc8aeff6f860d6937,13,0.0,False,2025-12-05T20:58:13.566704,baseline,baseline,sport,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,0ccbd4d6134493810da2883815d8672e3a10da4d,14,0.0,False,2025-12-05T20:58:13.566890,baseline,baseline,sport|lifestyle and leisure,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,860458e0e9c25b56dee1f23ad6c1a57b35524e3e,15,0.0,False,2025-12-05T20:58:13.567030,baseline,baseline,sport|lifestyle and leisure,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,a507c95e8b5c525f5f60a5f5455fa6e353e28dcf,16,0.0,False,2025-12-05T20:58:13.567225,baseline,baseline,sport,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,1311ff3f4315d765bd000cac127f6b4561a18348,17,0.0,False,2025-12-05T20:58:13.567477,baseline,baseline,sport,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,faf99b3c58a97d3b87e7591ffa1fb7d6388da7ae,18,0.0,False,2025-12-05T20:58:13.567677,baseline,baseline,sport,[]
1468ca6e-1216-4147-9ef3-916091cd1f7e,6c59671e-bb6c-40b8-8b13-65163143ff54,recent sports achievements soccer football tennis 2023,e06653c0773c69c9953fbc88ab6fefd229b444e1,19,0.0,False,2025-12-05T20:58:13.567848,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,d28f8064e2bd5698642c714464c9e6f70fe81d48,0,0.0,False,2025-12-05T20:58:13.603994,baseline,baseline,education|sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,0dbe8ba68cf31c062248a9207db4ba7ee1133b55,1,0.0,False,2025-12-05T20:58:13.604271,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,9a6fd8583aa3aee38c9fe983b6b6ebfefee70295,2,0.0,False,2025-12-05T20:58:13.604533,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,db106d2a9ac4ecce267f3c6112ba85b57da842fe,3,0.0,False,2025-12-05T20:58:13.604783,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,265c914e219889ac9abadaff9c9e0e3275100609,4,0.0,False,2025-12-05T20:58:13.605018,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,9425a98c9324e5eedf527f03d9f731828f05babd,5,0.0,False,2025-12-05T20:58:13.605254,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,f17ce9b45bac499d2ee1f8f3204e4d5157697e76,6,0.0,False,2025-12-05T20:58:13.605488,baseline,baseline,education|sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,ffaee3a53c33b75f97816aa8ef83681c574c0022,7,0.0,False,2025-12-05T20:58:13.605722,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,e31ade02d0baea76050a3e1c32f1de0a6560894e,8,0.0,False,2025-12-05T20:58:13.605963,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,2bd27ea6f03fa20aa42a937a0150384655394b40,9,0.0,False,2025-12-05T20:58:13.606205,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,5ccf721d7b744be8342d722a7bf70f268c8730fe,10,0.0,False,2025-12-05T20:58:13.606436,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,9e7ac42643cef2e803b529d4bb424c37dbaa07ac,11,0.0,False,2025-12-05T20:58:13.606678,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,50d5530b8a99cd3cfba3696e69d63b1c7d37589f,12,0.0,False,2025-12-05T20:58:13.606926,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,b70eb250fb81efba77f294287c4a45ac055f5b51,13,0.0,False,2025-12-05T20:58:13.607179,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,bc24225bb7457b3b91c64de808915bbd8c4a01da,14,0.0,False,2025-12-05T20:58:13.607414,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,cc6093ec7724821e647d9209643b582cacaa4ffe,15,0.0,False,2025-12-05T20:58:13.607653,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,f3ba664d9bc723a7263bd21485de0d1ffa089125,16,0.0,False,2025-12-05T20:58:13.607889,baseline,baseline,sport,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,35e0732e42df80b2b2e3935b853e9d52c23b3c5a,17,0.0,False,2025-12-05T20:58:13.608137,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,b67f6c461cd3e85dbf07bcc095870de82382e91f,18,0.0,False,2025-12-05T20:58:13.608372,baseline,baseline,sport|lifestyle and leisure,[]
a06534e9-607c-4566-ae21-f00331447fd2,b7fe8725-2498-4115-9bda-6712eca1a4e0,byron leftwich university of colorado coaching staff 2023,53493a8feea2b870227ab6ef0f2d40475439996b,19,0.0,False,2025-12-05T20:58:13.608612,baseline,baseline,education|sport,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,0b726a31655637371fa6faff611936f5ba75dd00,0,0.0,False,2025-12-05T20:58:13.638691,baseline,baseline,religion and belief,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,3ce8735ff6d7469125609ee8be41f1d95f54e19b,1,0.0,False,2025-12-05T20:58:13.638748,baseline,baseline,health,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,6a62d72014bc37925ec8d9d8ef596c3c17dae1b2,2,0.0,False,2025-12-05T20:58:13.638886,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,3803143f57da574afdff8312abd447bf15d7b786,3,0.0,False,2025-12-05T20:58:13.639053,baseline,baseline,science and technology,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,eb29e023aa937ad11c9e1bf66bca5010dd8e9ec4,4,0.0,False,2025-12-05T20:58:13.639189,baseline,baseline,health,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,0ac3febbb1269975ebdf5ca39950c262415b5168,5,0.0,False,2025-12-05T20:58:13.639312,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,2bb40f31a38a1942503397bb08bfbff88b49b7e0,6,0.0,False,2025-12-05T20:58:13.639431,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,1dac069f70282c90cc6bbac6817569944bb0d78a,7,0.0,False,2025-12-05T20:58:13.639493,baseline,baseline,science and technology|health,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,ef8dc2ea29024f4295b4c7bc5c3f4bd97d2fe1a3,8,0.0,False,2025-12-05T20:58:13.639609,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,5c9b0fe30ce6d958646410a8cb958116deab9a22,9,0.0,False,2025-12-05T20:58:13.639731,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,2917bf630b204320a125c096cb2efa62f1a902c8,10,0.0,False,2025-12-05T20:58:13.640062,baseline,baseline,health,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,df817fb96ae186a4f800ca81dd30d5fc0f844ba0,11,0.0,False,2025-12-05T20:58:13.640335,baseline,baseline,health,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,aea19d44ed369a2b9d008bf840dbe59bffac123e,12,0.0,False,2025-12-05T20:58:13.640456,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,09f10d0aa9c8463b195d9f09252c688a4037865e,13,0.0,False,2025-12-05T20:58:13.640574,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,2d40c761a771a6239517b2b23788b3fb0f294741,14,0.0,False,2025-12-05T20:58:13.640659,baseline,baseline,religion and belief,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,eed5364fc83a9d2057592fbf9ef723453725b1e3,15,0.0,False,2025-12-05T20:58:13.640751,baseline,baseline,religion and belief,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,36662e7ceca63cee6471b95057af95519bbc3fff,16,0.0,False,2025-12-05T20:58:13.641056,baseline,baseline,environment,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,5bc6db88f65337bc25364d05ad1de814aa392d80,17,0.0,False,2025-12-05T20:58:13.641175,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,a99a0161e8b18d1e3ebd92033e89196f565064cb,18,0.0,False,2025-12-05T20:58:13.641293,baseline,baseline,labor,[]
4f395077-68a0-4c35-a48b-931dfae72773,5cb69aab-1805-4cd2-a2f1-24bbda095fcf,virginia bishop trump executive order in vitro fertilization,c9bc4945cff7f2bda100620da157c9ba2c3d8135,19,0.0,False,2025-12-05T20:58:13.641412,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,7c44920d81da41dedaa0cbfdb7cd4c81aacc508d,0,0.0,False,2025-12-05T20:58:13.670447,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,57e1880267dee053999db45521a82b4ecc128958,1,0.0,False,2025-12-05T20:58:13.670479,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,f4be382458973007b75ae46c3799cacf87420767,2,0.0,False,2025-12-05T20:58:13.670510,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,0661c6003221066f906ae9265bcfedebc54b165d,3,0.0,False,2025-12-05T20:58:13.670580,baseline,baseline,health,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,989c7bdea087da8a3503d26c3a8f761dfafc740c,4,0.0,False,2025-12-05T20:58:13.670697,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,3fde2d903a23024073aab585fbadc2141446f6d4,5,0.0,False,2025-12-05T20:58:13.671072,baseline,baseline,science and technology,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,71eb08421856d33fe28ce0ff38ca4bb125cef859,6,0.0,False,2025-12-05T20:58:13.671579,baseline,baseline,science and technology|health,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,78943982abe4f7507b2ccefd4c5546b1b7b9fb31,7,0.0,False,2025-12-05T20:58:13.671714,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,a6a404d88787cfc04d061747f97c55d4e51f53a0,8,0.0,False,2025-12-05T20:58:13.671829,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,696ea622005666547c427ea20e81a42fa8d5fd90,9,0.0,False,2025-12-05T20:58:13.671938,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,47d4c174d5686a6d9ca4e56267420b39a845f4ea,10,0.0,False,2025-12-05T20:58:13.672050,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,4cc4d50a2ee80def9f09de8a9b362bc54961c8e8,11,0.0,False,2025-12-05T20:58:13.672161,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,377dd101fbb44c6d4601542e00c6514c328e2013,12,0.0,False,2025-12-05T20:58:13.672274,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,6a056d29259da60d3626645a15d50ac2c511abbd,13,0.0,False,2025-12-05T20:58:13.672290,baseline,baseline,science and technology,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,31e40782a0a4d55ec92d270e3201c99fc3c565e4,14,0.0,False,2025-12-05T20:58:13.672525,baseline,baseline,education|health,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,eb50d850bf1557c8e9a446db8f816c63bcc3b06d,15,0.0,False,2025-12-05T20:58:13.672551,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,a66ef78d9490c44f9e00e85d26578f56cc2cb21d,16,0.0,False,2025-12-05T20:58:13.672575,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,03a87fc2ebedb5a45d0b55a5cefed077f5e8698a,17,0.0,False,2025-12-05T20:58:13.672790,baseline,baseline,science and technology,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,b551798f850956d697085e48865966755b18e1b2,18,0.0,False,2025-12-05T20:58:13.672816,baseline,baseline,labor,[]
9a4ceb7a-d3dc-4fb4-81b5-ff3a89764dc6,006fbcaf-e0fb-4d28-b819-0ca8612dc0ed,labor market changes worker retention skills training 2023,b78ea126d1162a0ae40ed8ae33399433eefeecbf,19,0.0,False,2025-12-05T20:58:13.673050,baseline,baseline,education,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,bec04790dc0e2061648e9b0e1b406088ed7e0ea4,0,0.0,False,2025-12-05T20:58:13.704577,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,2c88bfbf1f28aa5d5fdfdd9f94f26dee14a1466d,1,0.0,False,2025-12-05T20:58:13.704968,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,1fbd6418f5819d0298222b87c46132c6943c5307,2,0.0,False,2025-12-05T20:58:13.705080,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,4bed62263e96e2faab398e43e2f1d720c7cc9772,3,0.0,False,2025-12-05T20:58:13.705191,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,2635fe5aff109ee9bcd449dd8a8821714f8b8edf,4,0.0,False,2025-12-05T20:58:13.705290,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,5076e317b20c7a7b50c32a2c5bd8924d8581fb43,5,0.0,False,2025-12-05T20:58:13.705509,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,5f6ec45c503786528922e8364e68ab765e390bef,6,0.0,False,2025-12-05T20:58:13.705612,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,a6bf81ab0ae690b4cff7cb504808e9eb12d8581d,7,0.0,False,2025-12-05T20:58:13.705669,baseline,baseline,health|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,b7a32f9ec09e2d26226d5b4ba1a5573ab23eb408,8,0.0,False,2025-12-05T20:58:13.705771,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,b39731ef33bd2e8f7a36369623204900e7cabf32,9,0.0,False,2025-12-05T20:58:13.705875,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,17685ecefdcd4dd64aa95b6467544f7ee2e1c1a4,10,0.0,False,2025-12-05T20:58:13.705980,baseline,baseline,environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,701b8726efcdba77821c48b19a4a214126edf823,11,0.0,False,2025-12-05T20:58:13.706044,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,7266de7e7c93154282031b3848522c2c5e23a4cb,12,0.0,False,2025-12-05T20:58:13.706334,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,908be292a3d09d04a6346856362538f3cf5b5c92,13,0.0,False,2025-12-05T20:58:13.706545,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,34a683ae254728e1010f9c8abb2118c4d9d033cf,14,0.0,False,2025-12-05T20:58:13.706753,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,d22c8d6226ae3aa19abca3b8d9281aacb41dd6e1,15,0.0,False,2025-12-05T20:58:13.706807,baseline,baseline,health,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,d3ea74f9a3c74e97a28050bf07c6f22e89b46898,16,0.0,False,2025-12-05T20:58:13.707031,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,f108507295b12f586ae52a771531f2b97298a68a,17,0.0,False,2025-12-05T20:58:13.707244,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,8a44df7353f1df3f363bf59ed78349514b1b8b97,18,0.0,False,2025-12-05T20:58:13.707459,baseline,baseline,science and technology|environment,[]
e705f8bd-ab45-4582-8a91-3cb995b3f04b,28cbfc87-d52e-4256-97a8-f277987156b9,winter storm impact climate change march 2023,c6d23a1623467336ef374a623d9471476a30d4b5,19,0.0,False,2025-12-05T20:58:13.707669,baseline,baseline,science and technology|environment,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,9b92608c612a6e6c9d4a5a1b77f9191a213fd154,0,0.0,False,2025-12-05T20:58:13.739343,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,2ed57f5c700f6bf817aa6be98e7e82d5afec5d01,1,1.1429652710701237,True,2025-12-05T20:58:13.739450,baseline,baseline,religion and belief,"['Click', {'Dwell': {'secs': 0, 'nanos': 100000001}}]"
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,e42f87cd152c6f3ba52e4f0666eb7db37a3db319,2,0.0,False,2025-12-05T20:58:13.739543,baseline,baseline,religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,000d9ff1b243772905b4b3ca8cc7f06c875fbaa6,3,0.0,False,2025-12-05T20:58:13.739899,baseline,baseline,health,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,d20fb73006529e27bba220d83ee83bce9b2815e6,4,0.0,False,2025-12-05T20:58:13.739994,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,b722cc904fb2cff75694115bdf98dbf86f937d6a,5,0.0,False,2025-12-05T20:58:13.740085,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,0add796f9fb9adab25c3a38da9ecf6a184c3abaf,6,0.0,False,2025-12-05T20:58:13.740367,baseline,baseline,health,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,c8dea4b6b3b4c96683add252956a79b6cf2a8e6b,7,0.0,False,2025-12-05T20:58:13.740457,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,530870c0e93334627ab5cb443f33a96eadaf1ee6,8,0.0,False,2025-12-05T20:58:13.740561,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,8066d5ea1f1a0f1b6f71d97ad324a8809c67b850,9,0.0,False,2025-12-05T20:58:13.740647,baseline,baseline,health|religion and belief,[]
e1c0ed20-e1e9-417a-8e4d-fa700b3ea249,1e6605be-dff5-484f-b986-f3419b2ea16a,pope francis health updates october 2023,3d4e3cb0018acc7993114725c3fef51dd0182572,10,0.0,False,2025-12-05T20:58:13.740738,baseline,baseline,health|religion and belief,[]
